Code                               	Sequence
179-178-178                        	313
178-177                            	314
177-178                            	315
178-178                            	316
178-177-176                        	317
176-175                            	318
175-175                            	319
175-174                            	320
174-174                            	321
174-174-173                        	322
173-171                            	323
171-170-169                        	324
169-168                            	325
168-168                            	326
168-168-167                        	327
167-167                            	328
167-166                            	329
166-166-166                        	330
166-167-168                        	331
168-168-168                        	332
168-166                            	333
166-164                            	334
164-162                            	335
162-161                            	336
161-161-161-162                    	337
162-160                            	338
160-160                            	339
160-159                            	340
159-159                            	341
159-158                            	342
158-157                            	343
157-156                            	344
156-156                            	345
156-157                            	346
157-157                            	347
157-157-156                        	348
156-156-156                        	349
156-155                            	350
155-155                            	351
155-158                            	352
158-158-158-158-158                	353
158-158-158-158-160                	354
160-160-160                        	355
160-160-161                        	356
161-162-164                        	357
164-164                            	358
164-164-164                        	359
164-165-166                        	360
166-166-167                        	361
167-168-168                        	362
168-168-168-168                    	363
168-169-169                        	364
169-170-170                        	365
170-170-171                        	366
171-173                            	367
173-175                            	368
175-177                            	369
177-178-178                        	370
178-178-178                        	371
178-179-180-181                    	372
181-182                            	373
182-182-182                        	374
182-182-181                        	375
181-179                            	376
179-180-181                        	377
181-183                            	378
183-183                            	379
183-184-184                        	380
184-183                            	381
183-182                            	382
182-182-183                        	383
183-184-185                        	384
185-184                            	385
184-184                            	386
184-184-182                        	387
182-182-182-182                    	388
182-182-182-182-182                	389
182-182-182-181                    	390
181-180-179-178                    	391
178-178-177                        	392
177-178-177                        	393
177-177                            	394
177-176                            	395
176-175-174                        	396
174-174-173-174                    	397
174-173                            	398
173-171-170                        	399
170-169                            	400
169-168-168                        	401
168-168-168-167                    	402
167-167-166                        	403
166-166-167-167                    	404
167-168-169                        	405
169-168-166                        	406
166-164-163                        	407
163-162                            	408
162-163-163                        	409
163-160                            	410
160-159-159                        	411
159-158-157                        	412
157-156-156                        	413
156-155-155                        	414
155-155-155                        	415
155-154                            	416
154-154                            	417
154-154-153                        	418
153-153                            	419
153-158                            	420
158-158-158-158-158-158            	421
158-158-158-160                    	422
160-160-159                        	423
159-160                            	424
160-161                            	425
161-162-163                        	426
163-164-164                        	427
164-165-165                        	428
165-166-167                        	429
167-167-168                        	430
168-168-168-168-169                	431
169-169-169                        	432
169-170-170-170                    	433
170-173                            	434
173-174                            	435
174-175                            	436
175-177-178                        	437
178-179-179                        	438
179-179-180                        	439
180-181-182-182                    	440
182-183-183                        	441
183-182-182                        	442
182-183-184                        	443
184-185-186                        	444
186-187                            	445
187-187                            	446
187-187-187                        	447
187-186                            	448
186-186-187                        	449
187-188                            	450
188-189                            	451
189-189                            	452
189-188                            	453
188-188                            	454
188-186                            	455
186-186-186-186                    	456
186-186-186-186-186                	457
186-185-185-184                    	458
184-184-183                        	459
183-182-182-182                    	460
182-181-181                        	461
181-180-179-179                    	462
179-178-177                        	463
177-177-174                        	464
174-173-171                        	465
171-170-169-168                    	466
168-168-168-168-168                	467
168-167                            	468
167-166-166                        	469
166-167-167                        	470
167-168-168-167                    	471
167-165                            	472
165-163                            	473
163-162-162                        	474
162-161-161                        	475
161-159                            	476
159-158-158                        	477
158-157-156                        	478
156-155-155-154                    	479
154-153                            	480
153-153-152                        	481
152-152                            	482
152-152-151                        	483
151-151                            	484
151-151-157                        	485
157-157-158                        	486
158-158-158-158-159                	487
159-159-159                        	488
159-159-159-159                    	489
159-160-161                        	490
161-163                            	491
163-164-168                        	492
168-168-168-169                    	493
169-169-170                        	494
170-170-170                        	495
170-171-171-171                    	496
171-172-172                        	497
172-172-173                        	498
173-173                            	499
173-175-176                        	500
176-177                            	501
177-178-179                        	502
179-180-180                        	503
180-180                            	504
180-179-180                        	505
180-181-182-182-182                	506
182-181-181-184                    	507
184-184-186                        	508
186-187-188                        	509
188-188-188                        	510
188-188-187                        	511
187-188-189                        	512
189-189-190                        	513
190-190                            	514
190-189                            	515
189-189-188                        	516
188-188-188-188                    	517
188-188-188-188-188                	518
188-185                            	519
185-185-184                        	520
184-184-183-183                    	521
183-182-182-181                    	522
181-181-180                        	523
180-179-178                        	524
178-178-177-177                    	525
177-174                            	526
174-173-171-170                    	527
170-169-168                        	528
168-168-168-169-168                	529
168-167-166                        	530
166-166-166-167                    	531
167-167-164                        	532
164-163                            	533
163-162-161                        	534
161-160                            	535
160-159-158                        	536
158-158-158-158-157                	537
157-156-155                        	538
155-155-154                        	539
154-154-152                        	540
152-152-152                        	541
152-152-151-151                    	542
151-150                            	543
150-150                            	544
150-157                            	545
157-157-157                        	546
157-158                            	547
158-158-159                        	548
159-159-159-160                    	549
160-160-160-160                    	550
160-161-162                        	551
162-163-164                        	552
164-169                            	553
169-169-169-169                    	554
169-169-170-170                    	555
170-170-171-171                    	556
171-172-172-173                    	557
173-173-173                        	558
173-173-175                        	559
175-175-175                        	560
175-176                            	561
176-176                            	562
176-177-178                        	563
178-178-177-178                    	564
178-179-180-180                    	565
180-180-180                        	566
180-179-179                        	567
179-179-181                        	568
181-182-183                        	569
183-183-183                        	570
183-183-182                        	571
182-182-183-184                    	572
184-185-184                        	573
184-184-184                        	574
184-184-184-184                    	575
184-184-184-184-184                	576
184-184-181                        	577
181-181-181-181                    	578
181-180-180                        	579
180-180-180-177                    	580
177-177-176                        	581
176-176-175                        	582
175-174-173                        	583
173-173-174                        	584
174-173-171-170-169                	585
169-168-168-168                    	586
168-169-168                        	587
168-167-166-166                    	588
166-166-166-166                    	589
166-164-163-163                    	590
163-162-160                        	591
160-159-158-157                    	592
157-158-158                        	593
158-157-156-155                    	594
155-155-154-154                    	595
154-153-153                        	596
153-153-153                        	597
153-152                            	598
152-152-151-151-156                	599
156-156-157                        	600
157-158-158-159                    	601
159-160-160                        	602
160-161-161                        	603
161-161-161-162-163                	604
163-164-165                        	605
165-167                            	606
167-167-167                        	607
167-167-168-168                    	608
168-168-168-169-170                	609
170-170-170-171                    	610
171-171-171                        	611
171-172-173                        	612
173-172                            	613
172-172-172-172                    	614
172-173-175                        	615
175-175-176                        	616
176-177-178-179                    	617
179-179-179                        	618
179-179-178                        	619
178-179-180-182                    	620
182-183-184-184                    	621
184-184-184-181                    	622
181-182-183-184                    	623
184-184-184-184-183                	624
183-185-185                        	625
185-185-185-185-185                	626
185-185-185-184                    	627
184-184-184-184-184-184            	628
184-184-184-180                    	629
180-180-179                        	630
179-179-178-177                    	631
177-176-176                        	632
176-174                            	633
174-173-171-170-169-168            	634
168-168-168-170                    	635
170-169-168-167                    	636
167-166-166-166                    	637
166-166-166-166-166                	638
166-165                            	639
165-164                            	640
164-162-161                        	641
161-160-159                        	642
159-158-158-157                    	643
157-156-155-155                    	644
155-154-154                        	645
154-154-154                        	646
154-153-153-153                    	647
153-152-152                        	648
152-156                            	649
156-156-157-158                    	650
158-158-159-160                    	651
160-160-162                        	652
162-162                            	653
162-162-162                        	654
162-163-164-165                    	655
165-166-168                        	656
168-168-168-168-168-168            	657
168-168-168-170-170                	658
170-170-171-171-171                	659
171-172-172-174                    	660
174-174-173-172                    	661
172-173-174                        	662
174-175-176                        	663
176-177-178-179-179                	664
179-180-180-179                    	665
179-179-183                        	666
183-184-185-186                    	667
186-187-187                        	668
187-187-187-184                    	669
184-184-185                        	670
185-186-186-186                    	671
186-186-186-187                    	672
187-187-187-187                    	673
187-187-187-187-187                	674
187-185                            	675
185-185-186                        	676
186-186-186-186-186-186            	677
186-182                            	678
182-181-181-180                    	679
180-179-179-178                    	680
178-178-174                        	681
174-173-171-170-169-168-168        	682
168-168-170                        	683
170-169-168-167-166                	684
166-165-165                        	685
165-166-166                        	686
166-167-167-167                    	687
167-165-163                        	688
163-161                            	689
161-160-160                        	690
160-159-159-158                    	691
158-157-156-156                    	692
156-155-154                        	693
154-154-153-153                    	694
153-153-152-152                    	695
152-152-156                        	696
156-156-157-158-158                	697
158-159                            	698
159-160-160-163                    	699
163-163                            	700
163-163-163                        	701
163-164-165-166                    	702
166-167-171                        	703
171-170-170                        	704
170-170-170-170                    	705
170-170-170-172                    	706
172-172-173-173                    	707
173-173-174-174                    	708
174-174-178                        	709
178-177-176-175                    	710
175-176-177                        	711
177-178-179-178                    	712
178-179-180-181-181                	713
181-181-181-180                    	714
180-181-182-183                    	715
183-184-185-185                    	716
185-185-185-181                    	717
181-181-182                        	718
182-183-184-184-183                	719
183-183-183-183                    	720
183-183-183-183-183                	721
183-183-183-179                    	722
179-179-179-180                    	723
180-180-180-180                    	724
180-180-176                        	725
176-175-175                        	726
175-174-173-172                    	727
172-172-171                        	728
171-174                            	729
174-173-171-170-169-168-168-168    	730
168-170                            	731
170-169-168-167-166-165            	732
165-165                            	733
165-165-165                        	734
165-165-165-165                    	735
165-164-162                        	736
162-160-158                        	737
158-160                            	738
160-160-159-159                    	739
159-158-157-156                    	740
156-156-153                        	741
153-153-153-152                    	742
152-152-151-151-151                	743
151-152                            	744
152-152-153                        	745
153-154                            	746
154-155                            	747
155-157                            	748
157-157-158-161                    	749
161-161-161-162-162                	750
162-163-163-163                    	751
163-167                            	752
167-167-167-167                    	753
167-167-167-167-167                	754
167-171                            	755
171-172-173-174                    	756
174-174-174                        	757
174-174-173-176                    	758
176-176-177                        	759
177-177-177                        	760
177-178-178-178                    	761
178-181                            	762
181-181-182-182                    	763
182-182-181-180                    	764
180-180-181                        	765
181-181-182-182-183                	766
183-184-184-185                    	767
185-185-185-185-185-185            	768
185-185-185-185-184                	769
184-184-183-183-182                	770
182-182-181-181                    	771
181-180-180-180                    	772
180-180-180-179                    	773
179-179-179-178                    	774
178-178-177-177-176                	775
176-175-174-174                    	776
174-175-174                        	777
174-173-171-170-169-169            	778
169-169-169-170                    	779
170-170-170-170-169                	780
169-168-167                        	781
167-167-167-166                    	782
166-166-165                        	783
165-164-163                        	784
163-163-161                        	785
161-161-160                        	786
160-159-159-158-157                	787
157-157-155                        	788
155-155-156                        	789
156-156-156-155                    	790
155-154-153                        	791
153-154-155                        	792
155-155-157                        	793
157-158-159                        	794
159-160-160-163-163                	795
163-163-164                        	796
164-164-164-165                    	797
165-165-169                        	798
169-169-169-169-169                	799
169-169-169-169-173                	800
173-173-174-175                    	801
175-176-176                        	802
176-175-175-177                    	803
177-177-177-177                    	804
177-178-178-178-179                	805
179-180-180-181                    	806
181-182-182                        	807
182-181-181-180-184                	808
184-185-185                        	809
185-186-187                        	810
187-188-188                        	811
188-189-187                        	812
187-187-187-187-187-187            	813
187-187-187-187-186                	814
186-186-186-185                    	815
185-185-184-184                    	816
184-183-183                        	817
183-183-182-182                    	818
182-182-181-181-178                	819
178-177-177                        	820
177-176-175                        	821
175-174-174                        	822
174-174-172                        	823
172-171                            	824
171-170-168                        	825
168-167-166-166-166                	826
166-169                            	827
169-169-169-169-169-168            	828
168-167-167                        	829
167-166-166-166-165                	830
165-164-163-163                    	831
163-162-161-161                    	832
161-160-159-158                    	833
158-158-157                        	834
157-157-156-156                    	835
156-156-156-156                    	836
156-155-154-154                    	837
154-154-155                        	838
155-156                            	839
156-157-158                        	840
158-159-160                        	841
160-161-162-162                    	842
162-162-163                        	843
163-163-164-164                    	844
164-164-168                        	845
168-168-168-168-168-168-168        	846
168-168-172                        	847
172-172-173-174                    	848
174-175-175                        	849
175-174-174-176                    	850
176-176-177-177                    	851
177-178-178-178-178                	852
178-178-179                        	853
179-180-181-182                    	854
182-182-182-181-183                	855
183-183-183-184                    	856
184-185-186-186                    	857
186-187-184                        	858
184-184-184-184-184-184-184        	859
184-184-184-184-184-183            	860
183-183-183-183-182                	861
182-180                            	862
180-180-180-179-179                	863
179-178-178-178                    	864
178-177-177-176                    	865
176-175-175-174                    	866
174-173-173                        	867
173-172-171                        	868
171-169                            	869
169-168-166-166                    	870
166-166-166-168                    	871
168-168-168-169-168-167            	872
167-166-166-165                    	873
165-165-164                        	874
164-164-163                        	875
163-162-161-161-161                	876
161-160-160-159                    	877
159-158-157-157                    	878
157-157-156-157                    	879
157-157-157-157                    	880
157-156-155-154                    	881
154-153-153-154                    	882
154-155-156                        	883
156-157-158-159                    	884
159-159-160                        	885
160-160-160-161                    	886
161-161-161-162-165                	887
165-165-165-165-166                	888
166-166-166-166-169                	889
169-169-170-171                    	890
171-172-172-171                    	891
171-171-175                        	892
175-175-175-176                    	893
176-176-176                        	894
176-177-177                        	895
177-177-178                        	896
178-179-181                        	897
181-182-182-182                    	898
182-182-182-182-182-183            	899
183-184-185-185-186                	900
186-183                            	901
183-183-183-183-183-183            	902
183-183-183-184-184                	903
184-184-184-183                    	904
183-183-183-183-181                	905
181-181-180-179                    	906
179-179-178-178                    	907
178-177-177-176-176                	908
176-175-174-173                    	909
173-173-173-174                    	910
174-173-171-170-168                	911
168-168-167-167                    	912
167-167-167-168                    	913
168-168-167-167-166                	914
166-165-164                        	915
164-164-163-162                    	916
162-162-161                        	917
161-160-160-160                    	918
160-160-159-159-158                	919
158-157-156-156-157                	920
157-157-157-157-157                	921
157-156-155-154-153                	922
153-153-154                        	923
154-155-157                        	924
157-158-159-159                    	925
159-160-160-160                    	926
160-161-161-162                    	927
162-162-162-165                    	928
165-165-165-166                    	929
166-166-167-167-167                	930
167-169                            	931
169-169-170-171-172                	932
172-172-171-171                    	933
171-173-173                        	934
173-173-174-174-175                	935
175-175-175-176-177                	936
177-179                            	937
179-180-181-182-182                	938
182-182-185                        	939
185-185-186-186                    	940
186-187-188-188                    	941
188-189-189                        	942
189-189-189                        	943
189-189-189-189                    	944
189-189-189-189-189                	945
189-189-189-189-189-189            	946
189-189-187                        	947
187-187-186                        	948
186-185-184                        	949
184-184-183-182                    	950
182-177                            	951
177-177-176-175                    	952
175-175-174                        	953
174-173-173-174                    	954
174-173-172                        	955
172-170                            	956
170-169-168-168                    	957
168-168-167-167-168                	958
168-168-167-167-166-165            	959
165-164-163-163-162                	960
162-161-160                        	961
160-160-160-160-160                	962
160-159-158-157-157                	963
157-156-156-156                    	964
156-156-157-157                    	965
157-157-156-155                    	966
155-154-156                        	967
156-156-157-158-159                	968
159-160-161-162                    	969
162-163-163-164                    	970
164-164-164-165-165                	971
165-165-167                        	972
167-168-168-169                    	973
169-170-170-171                    	974
171-171-172                        	975
172-172-173-174-175                	976
175-175-174-174                    	977
174-173-173-173                    	978
173-174-174                        	979
174-174-175                        	980
175-175-177                        	981
177-178-179-180                    	982
180-181-181                        	983
181-181-180-182                    	984
182-183-183-184                    	985
184-185-185-186                    	986
186-186-188                        	987
188-188-188-188-188-188            	988
188-188-188-187                    	989
187-187-187-188                    	990
188-188-188-188-189                	991
189-188-187                        	992
187-186-185                        	993
185-184-183                        	994
183-182-182-178                    	995
178-178-177-177-176-175            	996
175-174-174-173                    	997
173-172-170                        	998
170-169-168-167-167                	999
167-167-168-168-168                	1000
168-169-168-167                    	1001
167-166-166-164                    	1002
164-164-163-162-162                	1003
162-161-160-160                    	1004
160-159-159-159                    	1005
159-158-157-156-156                	1006
156-155-155-155                    	1007
155-156-156                        	1008
156-155-155-154-153                	1009
153-156                            	1010
156-156-157-158-160                	1011
160-161-162-162-164                	1012
164-165-165-165                    	1013
165-166-166-166                    	1014
166-167-168-169                    	1015
169-169-170-171-172-172            	1016
172-173-173                        	1017
173-173-174-175-176                	1018
176-176-175-175                    	1019
175-174-174-175                    	1020
175-175-176-176                    	1021
176-176-176-178                    	1022
178-178-179-180                    	1023
180-180-180-179-179-178            	1024
178-179-179-180                    	1025
180-181-182-182-183                	1026
183-185-185-185                    	1027
185-185-185-185-185-185-182        	1028
182-183-183-183                    	1029
183-184-184-185-185                	1030
185-185-185-184-183                	1031
183-181                            	1032
181-180-179-179-179                	1033
179-179-179-178-177                	1034
177-176-176-175                    	1035
175-174-173-172-170                	1036
170-169-168-168-168                	1037
168-169-169-169                    	1038
169-169-169-168                    	1039
168-167-167-165                    	1040
165-164-164                        	1041
164-163-162                        	1042
162-161-161-161                    	1043
161-159-159                        	1044
159-158-158-157-156                	1045
156-155-155-154-154                	1046
154-155-155                        	1047
155-154-153-152                    	1048
152-152-154                        	1049
154-154-155-156                    	1050
156-158                            	1051
158-159-160-160                    	1052
160-163                            	1053
163-163-163-164                    	1054
164-164-165                        	1055
165-165-165-167                    	1056
167-167-168-169                    	1057
169-170-170-171-172                	1058
172-171-172                        	1059
172-173-174-174                    	1060
174-174-174-173                    	1061
173-176-176                        	1062
176-177-177-177                    	1063
177-178-178-178-179-179            	1064
179-180-180-180                    	1065
180-179-178-178                    	1066
178-181-181                        	1067
181-182-183-183                    	1068
183-184-185-185-187                	1069
187-187-187-187-187-187-187        	1070
187-187-184                        	1071
184-184-184-185                    	1072
185-185-186-186-186                	1073
186-188                            	1074
188-187                            	1075
187-186-185-184                    	1076
184-182                            	1077
182-181-181-180-180                	1078
180-179-179-178-177                	1079
177-176-176-177                    	1080
177-176-175-173                    	1081
173-172-171-171                    	1082
171-171-169                        	1083
169-170-170-170-170                	1084
170-169-168-167-165                	1085
165-165-164-164                    	1086
164-163-162-161                    	1087
161-161-159                        	1088
159-159-158                        	1089
158-157-157                        	1090
157-156-155-155-153                	1091
153-153-154-154                    	1092
154-153-153-152                    	1093
152-151                            	1094
151-156                            	1095
156-156-158                        	1096
158-159-161                        	1097
161-163-164                        	1098
164-165-164                        	1099
164-165-165-167                    	1100
167-168-169-170                    	1101
170-170-170-170-171                	1102
171-172-172-173-174                	1103
174-174-175-175                    	1104
175-176-176-176                    	1105
176-177-177-177-179                	1106
179-179-179-179                    	1107
179-179-179-179-179                	1108
179-180-180-181-182                	1109
182-183-183-184-184                	1110
184-174                            	1111
174-183                            	1112
183-188                            	1113
188-183                            	1114
183-189                            	1115
189-185                            	1116
185-177                            	1117
177-196                            	1118
196-188                            	1119
188-190                            	1120
190-189-185                        	1121
185-187                            	1122
